city_code_,city,county,county_code,population,month,NDVI_mean,NDVI_change,LST_mean,LST_change,AOD_mean,AOD_change
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-12,0.379964481,0.024265663,12.32427585,-2.703100349,0.067318182,-0.00068984
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-12,0.366865903,0.03316517,13.57488715,-1.477085792,0.063315789,-0.005146543
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-12,0.50760513,0.017303517,12.47525011,0.209442503,0.05909925,-0.008513672
SON-002,COTATI,SONOMA,SON,56656,2024-12,0.531879038,0.058858988,12.61191593,-1.200567197,0.080833333,0.017555556
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-12,0.458412436,-0.018514741,12.27022736,-1.917033323,0.074785714,0.005428571
SON-004,PETALUMA,SONOMA,SON,65213,2024-12,0.444725584,0.057796463,11.51647271,-3.470400539,0.041043478,-0.019934783
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-12,0.459188772,0.057527167,12.72503208,-0.813946898,0.09656,-0.004523387
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-12,0.490109446,0.029659469,13.06762265,-0.173400858,0.086857143,-0.002604523
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-12,0.589357023,0.062472233,13.15593607,0.055331583,0.052263889,-0.036244832
SON-008,SONOMA,SONOMA,SON,32952,2024-12,0.54302768,0.054613255,14.64071178,2.07045334,0.060162879,-0.036622495
SON-009,WINDSOR,SONOMA,SON,38460,2024-12,0.469601436,0.015877477,13.20797609,0.003940497,0.04603125,-0.019003472
